"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-17","2022","06","17","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-18","2022","06","18","","20.9","","12.2","","16.6","","1.4","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-19","2022","06","19","","22.8","","9.3","","16.0","","2.0","","0.0","","","","","","0.0","","0","","22","","32",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-20","2022","06","20","","22.9","","9.2","","16.0","","2.0","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-21","2022","06","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-22","2022","06","22","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-23","2022","06","23","","18.6","","7.8","","13.2","","4.8","","0.0","","","","","","4.6","","0","","36","","40",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-24","2022","06","24","","17.7","","9.0","","13.3","","4.7","","0.0","","","","","","0.6","","0","","1","","39",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-25","2022","06","25","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-26","2022","06","26","","23.8","","4.2","","14.0","","4.0","","0.0","","","","","","0.0","","0","","23","","56",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-27","2022","06","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-28","2022","06","28","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-29","2022","06","29","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-30","2022","06","30","","22.6","","6.1","","14.4","","3.6","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-01","2022","07","01","","16.5","","7.1","","11.8","","6.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-02","2022","07","02","","15.9","","5.6","","10.8","","7.2","","0.0","","","","","","0.4","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-03","2022","07","03","","21.5","","1.6","","11.5","","6.5","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-04","2022","07","04","","22.3","","5.6","","13.9","","4.1","","0.0","","","","","","2.9","","0","","10","","37",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-05","2022","07","05","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-06","2022","07","06","","19.7","","11.4","","15.5","","2.5","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-07","2022","07","07","","20.1","","11.1","","15.6","","2.4","","0.0","","","","","","0.5","","0","","11","","39",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-08","2022","07","08","","24.4","","10.4","","17.4","","0.6","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-09","2022","07","09","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-10","2022","07","10","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-11","2022","07","11","","25.4","","7.4","","16.4","","1.6","","0.0","","","","","","0.0","","0","","26","","33",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-12","2022","07","12","","28.2","","11.1","","19.6","","0.0","","1.6","","","","","","0.0","","0","","35","","44",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-13","2022","07","13","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-14","2022","07","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-15","2022","07","15","","28.2","","12.6","","20.4","","0.0","","2.4","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-16","2022","07","16","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-17","2022","07","17","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-18","2022","07","18","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-19","2022","07","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-20","2022","07","20","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-21","2022","07","21","","26.4","","5.1","","15.7","","2.3","","0.0","","","","","","0.0","","0","","26","","31",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-22","2022","07","22","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-23","2022","07","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-24","2022","07","24","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-25","2022","07","25","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-26","2022","07","26","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-27","2022","07","27","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-28","2022","07","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-29","2022","07","29","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-30","2022","07","30","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-07-31","2022","07","31","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-01","2022","08","01","","24.3","","13.5","","18.9","","0.0","","0.9","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-02","2022","08","02","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-03","2022","08","03","","21.1","","6.2","","13.7","","4.3","","0.0","","","","","","0.9","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-04","2022","08","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-05","2022","08","05","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-06","2022","08","06","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-07","2022","08","07","","27.1","","14.1","","20.6","","0.0","","2.6","","","","","","0.0","","0","","27","","37",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-08","2022","08","08","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-09","2022","08","09","","22.9","","3.3","","13.1","","4.9","","0.0","","","","","","","M","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-10","2022","08","10","","26.3","","10.8","","18.5","","0.0","","0.5","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-11","2022","08","11","","28.3","","8.7","","18.5","","0.0","","0.5","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-12","2022","08","12","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-13","2022","08","13","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-14","2022","08","14","","24.8","","10.4","","17.6","","0.4","","0.0","","","","","","0.5","","0","","27","","38",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-15","2022","08","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-16","2022","08","16","","25.4","","7.6","","16.5","","1.5","","0.0","","","","","","0.0","","0","","24","","32",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-17","2022","08","17","","27.0","","7.1","","17.1","","0.9","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-18","2022","08","18","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-19","2022","08","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-20","2022","08","20","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-21","2022","08","21","","23.3","","11.9","","17.6","","0.4","","0.0","","","","","","12.2","","0","","21","","36",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-22","2022","08","22","","25.7","","8.0","","16.9","","1.1","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-23","2022","08","23","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-24","2022","08","24","","27.9","","8.8","","18.3","","0.0","","0.3","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-25","2022","08","25","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-26","2022","08","26","","30.0","","9.4","","19.7","","0.0","","1.7","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-27","2022","08","27","","16.3","","10.4","","13.3","","4.7","","0.0","","","","","","4.6","","0","","27","","31",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-28","2022","08","28","","21.4","","7.5","","14.4","","3.6","","0.0","","","","","","0.0","","0","","28","","35",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-29","2022","08","29","","25.8","","4.3","","15.0","","3.0","","0.0","","","","","","0.0","","0","","25","","31",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-30","2022","08","30","","31.1","","7.0","","19.0","","0.0","","1.0","","","","","","0.0","","0","","22","","36",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-08-31","2022","08","31","","29.3","","8.6","","19.0","","0.0","","1.0","","","","","","1.6","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-01","2022","09","01","","19.9","","6.3","","13.1","","4.9","","0.0","","","","","","0.0","","0","","27","","54",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-02","2022","09","02","","30.3","","3.5","","16.9","","1.1","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-03","2022","09","03","","32.7","","5.8","","19.3","","0.0","","1.3","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-04","2022","09","04","","29.9","","6.8","","18.3","","0.0","","0.3","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-05","2022","09","05","","21.0","","5.8","","13.4","","4.6","","0.0","","","","","","0.0","","0","","28","","41",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-06","2022","09","06","","20.4","","7.1","","13.8","","4.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-07","2022","09","07","","19.7","","7.4","","13.6","","4.4","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-08","2022","09","08","","16.7","","2.8","","9.7","","8.3","","0.0","","","","","","1.6","","0","","34","","39",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-09","2022","09","09","","18.6","","-0.6","","9.0","","9.0","","0.0","","","","","","0.0","","0","","32","","35",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-10","2022","09","10","","25.8","","-1.0","","12.4","","5.6","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-11","2022","09","11","","26.5","","0.6","","13.6","","4.4","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-12","2022","09","12","","19.3","","2.7","","11.0","","7.0","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-13","2022","09","13","","20.2","","5.7","","13.0","","5.0","","0.0","","","","","","0.4","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-14","2022","09","14","","21.0","","0.6","","10.8","","7.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-15","2022","09","15","","22.0","","1.3","","11.7","","6.3","","0.0","","","","","","2.3","","0","","12","","34",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-16","2022","09","16","","20.2","","4.9","","12.5","","5.5","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-17","2022","09","17","","12.5","","3.3","","7.9","","10.1","","0.0","","","","","","1.2","","0","","27","","33",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-18","2022","09","18","","16.6","","5.9","","11.3","","6.7","","0.0","","","","","","1.3","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-19","2022","09","19","","9.9","","6.4","","8.1","","9.9","","0.0","","","","","","11.4","","0","","26","","35",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-20","2022","09","20","","15.2","","0.5","","7.9","","10.1","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-21","2022","09","21","","20.4","","-2.0","","9.2","","8.8","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-22","2022","09","22","","20.1","","1.9","","11.0","","7.0","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-23","2022","09","23","","22.9","","-0.2","","11.4","","6.6","","0.0","","","","","","","M","0","","28","","56",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-24","2022","09","24","","18.0","","0.1","","9.1","","8.9","","0.0","","","","","","0.0","","0","","26","","50",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-25","2022","09","25","","22.3","","-2.4","","10.0","","8.0","","0.0","","","","","","0.0","","0","","24","","33",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-26","2022","09","26","","24.1","","10.7","","17.4","","0.6","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-27","2022","09","27","","24.9","","6.1","","15.5","","2.5","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-28","2022","09","28","","27.2","","0.9","","14.0","","4.0","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-29","2022","09","29","","16.9","","5.8","","11.3","","6.7","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-09-30","2022","09","30","","20.5","","7.9","","14.2","","3.8","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-01","2022","10","01","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-02","2022","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-03","2022","10","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-04","2022","10","04","","19.2","","-0.1","","9.5","","8.5","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-05","2022","10","05","","10.3","","2.0","","6.1","","11.9","","0.0","","","","","","2.7","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-06","2022","10","06","","14.5","","0.1","","7.3","","10.7","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-07","2022","10","07","","19.8","","-2.4","","8.7","","9.3","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-08","2022","10","08","","22.1","","-3.0","","9.6","","8.4","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-09","2022","10","09","","21.5","","-2.4","","9.5","","8.5","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-10","2022","10","10","","19.8","","0.8","","10.3","","7.7","","0.0","","","","","","0.5","","0","","28","","63",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-11","2022","10","11","","12.3","","-1.7","","5.3","","12.7","","0.0","","","","","","0.0","","0","","29","","48",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-12","2022","10","12","","11.7","","-3.5","","4.1","","13.9","","0.0","","","","","","0.0","","0","","30","","37",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-13","2022","10","13","","20.2","","-6.4","","6.9","","11.1","","0.0","","","","","","0.0","","0","","24","","35",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-14","2022","10","14","","20.3","","4.6","","12.5","","5.5","","0.0","","","","","","0.0","","0","","31","","44",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-15","2022","10","15","","8.0","","-4.7","","1.6","","16.4","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-16","2022","10","16","","15.6","","-1.4","","7.1","","10.9","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-17","2022","10","17","","22.1","","-2.6","","9.7","","8.3","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-18","2022","10","18","","22.5","","-2.7","","9.9","","8.1","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-19","2022","10","19","","20.4","","-3.9","","8.2","","9.8","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-20","2022","10","20","","16.3","","-0.4","","8.0","","10.0","","0.0","","","","","","0.0","","0","","28","","60",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-21","2022","10","21","","7.9","","0.9","","4.4","","13.6","","0.0","","","","","","1.8","","0","","28","","33",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-22","2022","10","22","","4.5","","-0.8","","1.8","","16.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-23","2022","10","23","","6.7","","-2.8","","1.9","","16.1","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-24","2022","10","24","","3.2","","-3.1","","0.1","","17.9","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-25","2022","10","25","","5.5","","-8.8","","-1.7","","19.7","","0.0","","","","","","0.4","","0","","28","","41",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-26","2022","10","26","","6.8","","-9.6","","-1.4","","19.4","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-27","2022","10","27","","17.7","","3.8","","10.7","","7.3","","0.0","","","","","","0.0","","0","","31","","48",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-28","2022","10","28","","11.9","","-2.7","","4.6","","13.4","","0.0","","","","","","0.0","","0","","27","","41",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-29","2022","10","29","","9.6","","-4.1","","2.8","","15.2","","0.0","","","","","","0.0","","0","","27","","52",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-30","2022","10","30","","15.3","","-0.7","","7.3","","10.7","","0.0","","","","","","0.0","","0","","30","","50",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-10-31","2022","10","31","","7.0","","-9.2","","-1.1","","19.1","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-01","2022","11","01","","3.3","","-2.3","","0.5","","17.5","","0.0","","","","","","0.0","","0","","34","","31",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-02","2022","11","02","","-2.3","","-7.4","","-4.8","","22.8","","0.0","","","","","","0.0","","0","","30","","36",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-03","2022","11","03","","-1.7","","-8.9","","-5.3","","23.3","","0.0","","","","","","0.0","","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-04","2022","11","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-05","2022","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-06","2022","11","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-07","2022","11","07","","-13.9","","-16.8","","-15.4","","33.4","","0.0","","","","","","3.4","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-08","2022","11","08","","-15.1","","-22.1","","-18.6","","36.6","","0.0","","","","","","1.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-09","2022","11","09","","-15.0","","-25.7","","-20.3","","38.3","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-10","2022","11","10","","-13.3","","-26.4","","-19.9","","37.9","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-11","2022","11","11","","-9.7","","-26.1","","-17.9","","35.9","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-12","2022","11","12","","1.0","","-15.3","","-7.2","","25.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-13","2022","11","13","","-0.1","","-19.2","","-9.6","","27.6","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-14","2022","11","14","","2.7","","-11.9","","-4.6","","22.6","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-15","2022","11","15","","4.4","","-9.7","","-2.6","","20.6","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-16","2022","11","16","","-1.7","","-18.5","","-10.1","","28.1","","0.0","","","","","","0.0","","0","","32","","43",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-17","2022","11","17","","-10.6","","-25.3","","-18.0","","36.0","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-18","2022","11","18","","-3.9","","-18.7","","-11.3","","29.3","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-19","2022","11","19","","-1.3","","-23.1","","-12.2","","30.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-20","2022","11","20","","3.7","","-4.4","","-0.3","","18.3","","0.0","","","","","","0.4","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-21","2022","11","21","","4.1","","-4.2","","0.0","","18.0","","0.0","","","","","","0.9","","0","","25","","31",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-22","2022","11","22","","4.6","","-6.4","","-0.9","","18.9","","0.0","","","","","","0.0","","0","","21","","32",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-23","2022","11","23","","3.5","","-8.1","","-2.3","","20.3","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-24","2022","11","24","","6.5","","-5.1","","0.7","","17.3","","0.0","","","","","","0.4","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-25","2022","11","25","","2.3","","-9.1","","-3.4","","21.4","","0.0","","","","","","1.4","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-26","2022","11","26","","3.9","","-5.4","","-0.7","","18.7","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-27","2022","11","27","","5.0","","-10.2","","-2.6","","20.6","","0.0","","","","","","0.5","","0","","30","","41",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-28","2022","11","28","","-10.1","","-14.1","","-12.1","","30.1","","0.0","","","","","","0.4","","0","","32","","44",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-29","2022","11","29","","-14.1","","-25.7","","-19.9","","37.9","","0.0","","","","","","1.3","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-11-30","2022","11","30","","-19.7","","-21.9","","-20.8","","38.8","","0.0","","","","","","1.8","","0","","5","","31",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-01","2022","12","01","","-20.7","","-33.3","","-27.0","","45.0","","0.0","","","","","","0.4","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-02","2022","12","02","","-21.4","","-35.8","","-28.6","","46.6","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-03","2022","12","03","","-6.1","","-26.5","","-16.3","","34.3","","0.0","","","","","","0.0","","0","","25","","32",""
