"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-29","2019","01","29","","-12.2","","-22.2","","-17.2","","35.2","","0.0","","","","","","0.0","","","","","M","","M"
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-30","2019","01","30","","-0.3","","-17.2","","-8.8","","26.8","","0.0","","","","","","1.4","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-31","2019","01","31","","4.2","","-6.5","","-1.2","","19.2","","0.0","","","","","","","M","","","4","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-01","2019","02","01","","-2.5","","-19.7","","-11.1","","29.1","","0.0","","","","","","0.4","","","","2","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-02","2019","02","02","","-19.7","","-23.7","","-21.7","","39.7","","0.0","","","","","","0.8","","","","33","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-03","2019","02","03","","-23.6","","-27.3","","-25.5","","43.5","","0.0","","","","","","0.4","","","","34","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-04","2019","02","04","","-22.7","","-27.4","","-25.0","","43.0","","0.0","","","","","","0.9","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-05","2019","02","05","","-23.7","","-33.6","","-28.6","","46.6","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-06","2019","02","06","","-23.0","","-35.4","","-29.2","","47.2","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-07","2019","02","07","","-19.9","","-35.1","","-27.5","","45.5","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-08","2019","02","08","","-20.5","","-27.8","","-24.1","","42.1","","0.0","","","","","","0.4","","","","34","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-09","2019","02","09","","-22.8","","-30.7","","-26.7","","44.7","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-10","2019","02","10","","-21.1","","-28.1","","-24.6","","42.6","","0.0","","","","","","0.8","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-11","2019","02","11","","-21.1","","-31.1","","-26.1","","44.1","","0.0","","","","","","1.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-12","2019","02","12","","-17.7","","-35.7","","-26.7","","44.7","","0.0","","","","","","0.4","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-13","2019","02","13","","-14.9","","-29.0","","-21.9","","39.9","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-14","2019","02","14","","-17.4","","-30.8","","-24.1","","42.1","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-15","2019","02","15","","-16.2","","-28.6","","-22.4","","40.4","","0.0","","","","","","2.3","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-16","2019","02","16","","-17.1","","-21.5","","-19.3","","37.3","","0.0","","","","","","1.5","","","","36","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-17","2019","02","17","","-16.7","","-20.5","","-18.6","","36.6","","0.0","","","","","","0.4","","","","34","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-18","2019","02","18","","-19.9","","-32.5","","-26.2","","44.2","","0.0","","","","","","0.4","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-19","2019","02","19","","-12.7","","-26.7","","-19.7","","37.7","","0.0","","","","","","0.0","","","","18","","34",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-20","2019","02","20","","-5.8","","-19.1","","-12.4","","30.4","","0.0","","","","","","0.5","","","","34","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-21","2019","02","21","","-10.8","","-24.9","","-17.9","","35.9","","0.0","","","","","","0.0","","","","35","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-22","2019","02","22","","-9.1","","-25.5","","-17.3","","35.3","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-23","2019","02","23","","-13.9","","-25.7","","-19.8","","37.8","","0.0","","","","","","0.0","","","","34","","63",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-24","2019","02","24","","-17.5","","-26.5","","-22.0","","40.0","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-25","2019","02","25","","-19.1","","-35.0","","-27.0","","45.0","","0.0","","","","","","0.4","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-26","2019","02","26","","-17.4","","-33.7","","-25.6","","43.6","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-27","2019","02","27","","-6.9","","-25.4","","-16.2","","34.2","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-02-28","2019","02","28","","-6.7","","-18.6","","-12.6","","30.6","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-01","2019","03","01","","-13.9","","-33.6","","-23.8","","41.8","","0.0","","","","","","0.0","","","","33","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-02","2019","03","02","","-21.7","","-35.7","","-28.7","","46.7","","0.0","","","","","","0.0","","","","32","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-03","2019","03","03","","-17.1","","-29.6","","-23.3","","41.3","","0.0","","","","","","0.0","","","","30","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-04","2019","03","04","","-11.0","","-26.4","","-18.7","","36.7","","0.0","","","","","","0.0","","","","31","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-05","2019","03","05","","-10.2","","-21.7","","-15.9","","33.9","","0.0","","","","","","0.0","","","","30","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-06","2019","03","06","","-13.3","","-25.0","","-19.1","","37.1","","0.0","","","","","","0.0","","","","13","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-07","2019","03","07","","-9.7","","-22.0","","-15.9","","33.9","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-08","2019","03","08","","-8.8","","-15.6","","-12.2","","30.2","","0.0","","","","","","0.4","","","","29","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-09","2019","03","09","","-5.6","","-19.5","","-12.5","","30.5","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-10","2019","03","10","","-7.1","","-25.5","","-16.3","","34.3","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-11","2019","03","11","","2.8","","-14.7","","-5.9","","23.9","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-12","2019","03","12","","3.3","","-6.6","","-1.7","","19.7","","0.0","","","","","","0.0","","","","28","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-13","2019","03","13","","0.5","","-11.1","","-5.3","","23.3","","0.0","","","","","","0.0","","","","30","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-14","2019","03","14","","1.5","","-13.4","","-6.0","","24.0","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-15","2019","03","15","","2.5","","-11.9","","-4.7","","22.7","","0.0","","","","","","0.0","","","","32","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-16","2019","03","16","","2.6","","-12.0","","-4.7","","22.7","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-17","2019","03","17","","5.3","","-9.3","","-2.0","","20.0","","0.0","","","","","","0.0","","","","21","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-18","2019","03","18","","6.1","","-5.3","","0.4","","17.6","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-19","2019","03","19","","10.4","","-3.9","","3.2","","14.8","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-20","2019","03","20","","15.4","","-3.5","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-21","2019","03","21","","14.1","","-0.8","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-22","2019","03","22","","16.1","","-1.6","","7.3","","10.7","","0.0","","","","","","0.0","","","","19","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-23","2019","03","23","","13.9","","-1.6","","6.2","","11.8","","0.0","","","","","","0.0","","","","5","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-24","2019","03","24","","0.6","","-2.5","","-1.0","","19.0","","0.0","","","","","","0.0","","","","8","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-25","2019","03","25","","5.2","","-4.7","","0.3","","17.7","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-26","2019","03","26","","9.2","","-1.9","","3.6","","14.4","","0.0","","","","","","1.8","","","","36","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-27","2019","03","27","","5.4","","-4.4","","0.5","","17.5","","0.0","","","","","","0.0","","","","32","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-28","2019","03","28","","7.5","","-6.6","","0.5","","17.5","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-29","2019","03","29","","7.6","","-3.5","","2.0","","16.0","","0.0","","","","","","0.0","","","","34","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-30","2019","03","30","","11.7","","-5.5","","3.1","","14.9","","0.0","","","","","","0.0","","","","33","","49",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-03-31","2019","03","31","","7.3","","-4.7","","1.3","","16.7","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-01","2019","04","01","","8.6","","-0.9","","3.8","","14.2","","0.0","","","","","","0.9","","","","30","","47",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-02","2019","04","02","","7.4","","-6.5","","0.4","","17.6","","0.0","","","","","","","M","","","33","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-03","2019","04","03","","13.1","","-2.0","","5.5","","12.5","","0.0","","","","","","","M","","","15","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-04","2019","04","04","","12.1","","-2.3","","4.9","","13.1","","0.0","","","","","","0.4","","","","2","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-05","2019","04","05","","10.4","","-3.4","","3.5","","14.5","","0.0","","","","","","0.0","","","","12","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-06","2019","04","06","","17.0","","1.7","","9.3","","8.7","","0.0","","","","","","0.0","","","","30","","56",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-07","2019","04","07","","14.1","","-4.4","","4.9","","13.1","","0.0","","","","","","0.0","","","","30","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-08","2019","04","08","","14.3","","-2.0","","6.1","","11.9","","0.0","","","","","","","M","","","29","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-09","2019","04","09","","15.2","","-1.6","","6.8","","11.2","","0.0","","","","","","0.0","","","","13","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-10","2019","04","10","","13.8","","-0.1","","6.9","","11.1","","0.0","","","","","","0.0","","","","11","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-11","2019","04","11","","9.6","","-3.8","","2.9","","15.1","","0.0","","","","","","0.0","","","","12","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-12","2019","04","12","","9.9","","-6.1","","1.9","","16.1","","0.0","","","","","","","M","","","22","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-13","2019","04","13","","12.8","","-5.3","","3.7","","14.3","","0.0","","","","","","","M","","","19","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-14","2019","04","14","","11.7","","-1.8","","5.0","","13.0","","0.0","","","","","","0.0","","","","29","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-15","2019","04","15","","11.5","","-4.9","","3.3","","14.7","","0.0","","","","","","0.0","","","","29","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-16","2019","04","16","","12.7","","-7.7","","2.5","","15.5","","0.0","","","","","","0.0","","","","17","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-17","2019","04","17","","16.0","","-4.1","","5.9","","12.1","","0.0","","","","","","0.0","","","","33","","79",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-18","2019","04","18","","18.4","","-2.2","","8.1","","9.9","","0.0","","","","","","0.0","","","","20","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-19","2019","04","19","","13.0","","2.9","","8.0","","10.0","","0.0","","","","","","0.0","","","","31","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-20","2019","04","20","","12.8","","-4.2","","4.3","","13.7","","0.0","","","","","","0.0","","","","33","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-21","2019","04","21","","15.6","","-6.2","","4.7","","13.3","","0.0","","","","","","0.0","","","","20","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-22","2019","04","22","","21.5","","0.5","","11.0","","7.0","","0.0","","","","","","0.0","","","","20","","53",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-23","2019","04","23","","16.8","","1.1","","8.9","","9.1","","0.0","","","","","","","M","","","31","","49",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-24","2019","04","24","","12.6","","-4.6","","4.0","","14.0","","0.0","","","","","","0.4","","","","33","","65",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-25","2019","04","25","","11.8","","-6.6","","2.6","","15.4","","0.0","","","","","","0.0","","","","28","","56",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-26","2019","04","26","","10.9","","-0.6","","5.1","","12.9","","0.0","","","","","","0.0","","","","5","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-27","2019","04","27","","4.2","","-3.3","","0.4","","17.6","","0.0","","","","","","5.0","","","","7","","79",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-28","2019","04","28","","7.0","","-4.0","","1.5","","16.5","","0.0","","","","","","0.0","","","","3","","53",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-29","2019","04","29","","7.0","","-8.6","","-0.8","","18.8","","0.0","","","","","","0.4","","","","32","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-04-30","2019","04","30","","5.1","","-8.1","","-1.5","","19.5","","0.0","","","","","","0.5","","","","35","","53",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-01","2019","05","01","","8.5","","-7.9","","0.3","","17.7","","0.0","","","","","","0.0","","","","18","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-02","2019","05","02","","9.8","","-2.0","","3.9","","14.1","","0.0","","","","","","0.0","","","","3","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-03","2019","05","03","","7.6","","-2.8","","2.4","","15.6","","0.0","","","","","","0.5","","","","33","","51",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-04","2019","05","04","","6.0","","-3.3","","1.4","","16.6","","0.0","","","","","","0.7","","","","31","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-05","2019","05","05","","8.2","","-8.3","","-0.1","","18.1","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-06","2019","05","06","","12.5","","0.1","","6.3","","11.7","","0.0","","","","","","0.0","","","","20","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-07","2019","05","07","","11.2","","-0.1","","5.5","","12.5","","0.0","","","","","","1.8","","","","6","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-08","2019","05","08","","15.1","","-4.6","","5.2","","12.8","","0.0","","","","","","0.0","","","","33","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-09","2019","05","09","","17.3","","-3.1","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-10","2019","05","10","","17.7","","2.7","","10.2","","7.8","","0.0","","","","","","0.0","","","","34","","72",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-11","2019","05","11","","20.9","","-2.3","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-12","2019","05","12","","23.5","","4.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","28","","66",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-13","2019","05","13","","20.3","","4.9","","12.6","","5.4","","0.0","","","","","","0.0","","","","3","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-14","2019","05","14","","20.0","","4.3","","12.1","","5.9","","0.0","","","","","","1.7","","","","32","","47",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-15","2019","05","15","","12.2","","6.7","","9.4","","8.6","","0.0","","","","","","3.2","","","","32","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-16","2019","05","16","","14.9","","3.4","","9.2","","8.8","","0.0","","","","","","0.0","","","","12","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-17","2019","05","17","","15.0","","0.2","","7.6","","10.4","","0.0","","","","","","0.0","","","","11","","49",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-18","2019","05","18","","15.5","","-0.7","","7.4","","10.6","","0.0","","","","","","0.0","","","","14","","40",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-19","2019","05","19","","16.2","","-3.4","","6.4","","11.6","","0.0","","","","","","0.0","","","","8","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-20","2019","05","20","","16.9","","-1.4","","7.8","","10.2","","0.0","","","","","","","M","","","12","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-21","2019","05","21","","17.7","","2.5","","10.1","","7.9","","0.0","","","","","","","M","","","14","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-22","2019","05","22","","21.5","","2.5","","12.0","","6.0","","0.0","","","","","","","M","","","1","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-23","2019","05","23","","23.3","","8.0","","15.6","","2.4","","0.0","","","","","","","M","","","18","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-24","2019","05","24","","21.3","","6.5","","13.9","","4.1","","0.0","","","","","","","M","","","12","","51",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-25","2019","05","25","","13.4","","4.0","","8.7","","9.3","","0.0","","","","","","","M","","","1","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-26","2019","05","26","","20.3","","-0.7","","9.8","","8.2","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-27","2019","05","27","","22.7","","0.0","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-28","2019","05","28","","23.9","","4.0","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-29","2019","05","29","","26.9","","3.1","","15.0","","3.0","","0.0","","","","","","0.0","","","","20","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-30","2019","05","30","","24.0","","6.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","36","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-05-31","2019","05","31","","22.2","","6.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-01","2019","06","01","","27.9","","6.7","","17.3","","0.7","","0.0","","","","","","0.0","","","","13","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-02","2019","06","02","","26.2","","9.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","33","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-03","2019","06","03","","27.2","","7.2","","17.2","","0.8","","0.0","","","","","","0.0","","","","35","","68",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-04","2019","06","04","","23.9","","2.4","","13.2","","4.8","","0.0","","","","","","0.0","","","","35","","60",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-05","2019","06","05","","23.9","","1.1","","12.5","","5.5","","0.0","","","","","","0.0","","","","1","","40",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-06","2019","06","06","","22.8","","8.8","","15.8","","2.2","","0.0","","","","","","0.6","","","","35","","51",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-07","2019","06","07","","10.3","","1.9","","6.1","","11.9","","0.0","","","","","","2.6","","","","31","","59",""
