"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-22","2018","01","22","","0.4","","-10.2","","-4.9","","22.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-23","2018","01","23","","0.1","","-14.0","","-7.0","","25.0","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-24","2018","01","24","","-3.6","","-10.1","","-6.9","","24.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-25","2018","01","25","","-8.0","","-10.1","","-9.1","","27.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-26","2018","01","26","","-8.5","","-15.5","","-12.0","","30.0","","0.0","","","M","","M","0.8","","","","31","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-27","2018","01","27","","-13.3","","-17.0","","-15.2","","33.2","","0.0","","","M","","M","1.5","","","","32","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-28","2018","01","28","","-14.7","","-23.0","","-18.9","","36.9","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-29","2018","01","29","","-2.2","","-20.1","","-11.2","","29.2","","0.0","","","M","","M","0.0","","","","11","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-30","2018","01","30","","3.0","","-13.5","","-5.3","","23.3","","0.0","","","M","","M","","M","","","30","","82",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-31","2018","01","31","","-13.3","","-25.0","","-19.2","","37.2","","0.0","","","M","","M","","M","","","35","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-01","2018","02","01","","-16.9","","-25.0","","-21.0","","39.0","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-02","2018","02","02","","-18.0","","-22.8","","-20.4","","38.4","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-03","2018","02","03","","-20.5","","-31.4","","-26.0","","44.0","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-04","2018","02","04","","-18.0","","-35.6","","-26.8","","44.8","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-05","2018","02","05","","-17.8","","-28.4","","-23.1","","41.1","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-06","2018","02","06","","-16.5","","-28.8","","-22.7","","40.7","","0.0","","","M","","M","","M","","","32","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-07","2018","02","07","","-13.8","","-23.6","","-18.7","","36.7","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-08","2018","02","08","","-17.5","","-29.7","","-23.6","","41.6","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-09","2018","02","09","","-18.8","","-31.8","","-25.3","","43.3","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-10","2018","02","10","","-7.6","","-28.7","","-18.2","","36.2","","0.0","","","M","","M","","M","","","29","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-11","2018","02","11","","-10.6","","-34.3","","-22.5","","40.5","","0.0","","","M","","M","","M","","","3","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-12","2018","02","12","","-17.5","","-34.5","","-26.0","","44.0","","0.0","","","M","","M","0.6","","","","19","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-13","2018","02","13","","1.7","","-17.9","","-8.1","","26.1","","0.0","","","M","","M","","M","","","20","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-14","2018","02","14","","0.3","","-18.0","","-8.9","","26.9","","0.0","","","M","","M","1.8","","","","36","","61",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-15","2018","02","15","","-12.5","","-25.1","","-18.8","","36.8","","0.0","","","M","","M","0.4","","","","23","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-16","2018","02","16","","-4.4","","-18.6","","-11.5","","29.5","","0.0","","","M","","M","","M","","","32","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-17","2018","02","17","","-12.2","","-21.5","","-16.9","","34.9","","0.0","","","M","","M","","M","","","34","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-18","2018","02","18","","-16.2","","-25.9","","-21.1","","39.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-19","2018","02","19","","-14.8","","-27.5","","-21.2","","39.2","","0.0","","","M","","M","0.4","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-20","2018","02","20","","-12.4","","-25.0","","-18.7","","36.7","","0.0","","","M","","M","0.0","","","","31","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-21","2018","02","21","","-13.5","E","-27.5","E","-20.5","E","38.5","E","0.0","E","","M","","M","0.0","E","","","","M","","M"
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-22","2018","02","22","","-7.4","E","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-23","2018","02","23","","-12.8","","-21.4","","-17.1","","35.1","","0.0","","","M","","M","0.0","","","","19","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-24","2018","02","24","","-3.0","","-14.3","","-8.7","","26.7","","0.0","","","M","","M","","M","","","29","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-25","2018","02","25","","0.1","","-19.7","","-9.8","","27.8","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-26","2018","02","26","","-4.1","","-16.5","","-10.3","","28.3","","0.0","","","M","","M","","M","","","20","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-27","2018","02","27","","-0.8","","-17.5","","-9.2","","27.2","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-02-28","2018","02","28","","-0.6","","-16.5","","-8.6","","26.6","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-01","2018","03","01","","-4.3","","-18.6","","-11.5","","29.5","","0.0","","","M","","M","0.4","","","","7","","56",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-02","2018","03","02","","-7.0","","-10.8","","-8.9","","26.9","","0.0","","","M","","M","0.5","","","","8","","69",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-03","2018","03","03","","-6.2","","-12.6","","-9.4","","27.4","","0.0","","","M","","M","","M","","","8","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-04","2018","03","04","","-9.5","","-20.3","","-14.9","","32.9","","0.0","","","M","","M","1.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-05","2018","03","05","","-10.7","","-22.1","","-16.4","","34.4","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-06","2018","03","06","","-2.6","","-22.1","","-12.4","","30.4","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-07","2018","03","07","","-7.7","","-24.9","","-16.3","","34.3","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-08","2018","03","08","","-7.4","","-24.8","","-16.1","","34.1","","0.0","","","M","","M","0.4","","","","13","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-09","2018","03","09","","-6.0","","-15.2","","-10.6","","28.6","","0.0","","","M","","M","","M","","","34","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-10","2018","03","10","","2.3","","-17.2","","-7.5","","25.5","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-11","2018","03","11","","1.5","","-15.8","","-7.2","","25.2","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-12","2018","03","12","","-0.5","","-18.0","","-9.3","","27.3","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-13","2018","03","13","","-1.6","","-16.8","","-9.2","","27.2","","0.0","","","M","","M","","M","","","19","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-14","2018","03","14","","0.5","","-13.7","","-6.6","","24.6","","0.0","","","M","","M","0.4","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-15","2018","03","15","","-2.1","","-6.7","","-4.4","","22.4","","0.0","","","M","","M","0.5","","","","7","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-16","2018","03","16","","0.9","","-5.5","","-2.3","","20.3","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-17","2018","03","17","","0.5","","-5.4","","-2.5","","20.5","","0.0","","","M","","M","6.9","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-18","2018","03","18","","-1.4","","-6.3","","-3.9","","21.9","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-19","2018","03","19","","-0.4","","-5.9","","-3.2","","21.2","","0.0","","","M","","M","","M","","","21","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-20","2018","03","20","","6.0","","-9.8","","-1.9","","19.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-21","2018","03","21","","0.8","","-9.6","","-4.4","","22.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-22","2018","03","22","","-0.2","","-8.7","","-4.5","","22.5","","0.0","","","M","","M","0.0","","","","10","","72",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-23","2018","03","23","","4.4","","-3.5","","0.5","","17.5","","0.0","","","M","","M","3.1","","","","11","","72",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-24","2018","03","24","","3.1","","-5.1","","-1.0","","19.0","","0.0","","","M","","M","","M","","","19","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-25","2018","03","25","","-1.2","","-9.5","","-5.4","","23.4","","0.0","","","M","","M","","M","","","19","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-26","2018","03","26","","1.8","","-12.5","","-5.4","","23.4","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-27","2018","03","27","","2.4","","-9.4","","-3.5","","21.5","","0.0","","","M","","M","2.8","","","","35","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-28","2018","03","28","","1.1","","-7.3","","-3.1","","21.1","","0.0","","","M","","M","","M","","","28","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-29","2018","03","29","","-2.8","","-15.7","","-9.3","","27.3","","0.0","","","M","","M","1.7","","","","4","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-30","2018","03","30","","-11.6","","-18.4","","-15.0","","33.0","","0.0","","","M","","M","","M","","","7","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-03-31","2018","03","31","","-12.5","","-24.9","","-18.7","","36.7","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-01","2018","04","01","","-4.1","","-25.3","","-14.7","","32.7","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-02","2018","04","02","","-6.5","","-23.4","","-15.0","","33.0","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-03","2018","04","03","","-3.1","","-23.5","","-13.3","","31.3","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-04","2018","04","04","","","M","-18.9","E","","M","","M","","M","","M","","M","","M","","","34","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-05","2018","04","05","","-11.6","","-22.1","","-16.9","","34.9","","0.0","","","M","","M","","M","","","34","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-06","2018","04","06","","-11.7","","-25.1","","-18.4","","36.4","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-07","2018","04","07","","-6.8","","-18.5","","-12.7","","30.7","","0.0","","","M","","M","0.0","","","","8","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-08","2018","04","08","","-5.3","","-11.7","","-8.5","","26.5","","0.0","","","M","","M","","M","","","8","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-09","2018","04","09","","1.8","","-15.7","","-7.0","","25.0","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-10","2018","04","10","","7.3","","-8.4","","-0.6","","18.6","","0.0","","","M","","M","","M","","","8","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-11","2018","04","11","","0.9","","-3.7","","-1.4","","19.4","","0.0","","","M","","M","","M","","","8","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-12","2018","04","12","","-1.4","","-5.2","","-3.3","","21.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-13","2018","04","13","","2.2","","-3.6","","-0.7","","18.7","","0.0","","","M","","M","0.0","","","","14","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-14","2018","04","14","","5.7","","-1.9","","1.9","","16.1","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-15","2018","04","15","","7.3","","-4.0","","1.7","","16.3","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-16","2018","04","16","","2.4","","0.0","","1.2","","16.8","","0.0","","","M","","M","","M","","","8","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-17","2018","04","17","","5.9","","-1.3","","2.3","","15.7","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-18","2018","04","18","","11.4","","-3.5","","4.0","","14.0","","0.0","","","M","","M","","M","","","22","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-19","2018","04","19","","13.8","","-2.5","","5.7","","12.3","","0.0","","","M","","M","","M","","","13","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-20","2018","04","20","","15.2","","-0.8","","7.2","","10.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-21","2018","04","21","","15.4","","3.3","","9.4","","8.6","","0.0","","","M","","M","1.0","","","","22","","56",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-22","2018","04","22","","11.0","","-1.4","","4.8","","13.2","","0.0","","","M","","M","","M","","","30","","61",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-23","2018","04","23","","13.8","","-4.1","","4.9","","13.1","","0.0","","","M","","M","","M","","","30","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-24","2018","04","24","","21.5","","-1.6","","10.0","","8.0","","0.0","","","M","","M","0.0","","","","20","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-25","2018","04","25","","15.3","","2.6","","9.0","","9.0","","0.0","","","M","","M","0.0","","","","32","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-26","2018","04","26","","20.4","","-0.3","","10.1","","7.9","","0.0","","","M","","M","0.0","","","","33","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-27","2018","04","27","","21.6","","1.7","","11.7","","6.3","","0.0","","","M","","M","0.0","","","","13","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-28","2018","04","28","","27.4","","2.7","","15.1","","2.9","","0.0","","","M","","M","0.0","","","","14","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-29","2018","04","29","","14.7","","3.6","","9.2","","8.8","","0.0","","","M","","M","0.0","","","","35","","72",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-04-30","2018","04","30","","13.9","","1.9","","7.9","","10.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-01","2018","05","01","","14.6","","0.1","","7.4","","10.6","","0.0","","","M","","M","0.0","","","","34","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-02","2018","05","02","","20.3","","-0.8","","9.8","","8.2","","0.0","","","M","","M","","M","","","36","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-03","2018","05","03","","22.3","","1.5","","11.9","","6.1","","0.0","","","M","","M","","M","","","28","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-04","2018","05","04","","21.3","","4.2","","12.8","","5.2","","0.0","","","M","","M","","M","","","30","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-05","2018","05","05","","21.8","","6.1","","14.0","","4.0","","0.0","","","M","","M","0.0","","","","27","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-06","2018","05","06","","26.3","","5.2","","15.8","","2.2","","0.0","","","M","","M","","M","","","18","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-07","2018","05","07","","25.7","","11.8","","18.8","","0.0","","0.8","","","M","","M","0.8","","","","4","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-08","2018","05","08","","22.0","","8.4","","15.2","","2.8","","0.0","","","M","","M","","M","","","33","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-09","2018","05","09","","10.7","","3.0","","6.9","","11.1","","0.0","","","M","","M","0.5","","","","5","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-10","2018","05","10","","4.8","","1.7","","3.3","","14.7","","0.0","","","M","","M","4.4","","","","11","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-11","2018","05","11","","13.4","","1.7","","7.6","","10.4","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-12","2018","05","12","","23.8","","1.0","","12.4","","5.6","","0.0","","","M","","M","","M","","","29","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-13","2018","05","13","","23.3","","2.8","","13.1","","4.9","","0.0","","","M","","M","","M","","","30","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-14","2018","05","14","","27.1","","5.5","","16.3","","1.7","","0.0","","","M","","M","","M","","","19","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-15","2018","05","15","","28.5","","5.6","","17.1","","0.9","","0.0","","","M","","M","","M","","","34","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-16","2018","05","16","","26.0","","10.6","","18.3","","0.0","","0.3","","","M","","M","0.5","","","","6","","67",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-17","2018","05","17","","11.0","","6.1","","8.6","","9.4","","0.0","","","M","","M","8.1","","","","5","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-18","2018","05","18","","18.3","","0.9","","9.6","","8.4","","0.0","","","M","","M","","M","","","9","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-19","2018","05","19","","20.2","","0.5","","10.4","","7.6","","0.0","","","M","","M","","M","","","18","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-20","2018","05","20","","24.3","","3.6","","14.0","","4.0","","0.0","","","M","","M","0.5","","","","21","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-21","2018","05","21","","25.1","","7.9","","16.5","","1.5","","0.0","","","M","","M","","M","","","33","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-22","2018","05","22","","26.4","","5.1","","15.8","","2.2","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-23","2018","05","23","","27.2","","9.2","","18.2","","0.0","","0.2","","","M","","M","","M","","","16","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-24","2018","05","24","","28.4","","9.0","","18.7","","0.0","","0.7","","","M","","M","","M","","","22","","57",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-25","2018","05","25","","26.3","","9.7","","18.0","","0.0","","0.0","","","M","","M","0.6","","","","33","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-26","2018","05","26","","22.8","","10.4","","16.6","","1.4","","0.0","","","M","","M","","M","","","33","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-27","2018","05","27","","25.0","","8.7","","16.9","","1.1","","0.0","","","M","","M","0.4","","","","33","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-28","2018","05","28","","31.3","","10.2","","20.8","","0.0","","2.8","","","M","","M","0.0","","","","19","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-29","2018","05","29","","19.8","","10.3","","15.1","","2.9","","0.0","","","M","","M","","M","","","36","","74",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-30","2018","05","30","","15.0","","5.3","","10.2","","7.8","","0.0","","","M","","M","15.8","","","","35","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-05-31","2018","05","31","","11.9","","4.0","","8.0","","10.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-01","2018","06","01","","11.5","","4.1","","7.8","","10.2","","0.0","","","M","","M","17.1","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-02","2018","06","02","","19.3","","0.9","","10.1","","7.9","","0.0","","","M","","M","0.0","","","","32","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-03","2018","06","03","","23.0","","8.5","","15.8","","2.2","","0.0","","","M","","M","0.4","","","","10","","35",""
